,Unnamed: 0,year,state,district,winning_party,d_eg,r_eg,state_code,le
3864,3864,1992,Virginia,5,democrat,0.060957925048165565,-0.060957925048165565,VA,0.499121341
3865,3865,1992,Virginia,6,republican,-0.14935262415895365,0.14935262415895365,VA,0.725298097
3866,3866,1992,Virginia,7,republican,0.32865981399902106,-0.32865981399902106,VA,0.597924115
3867,3867,1992,Virginia,8,democrat,0.17751470909576492,-0.17751470909576492,VA,0.691220552
3868,3868,1992,Virginia,9,democrat,0.11914030147424218,-0.11914030147424218,VA,5.642437162999999
3869,3869,1992,Virginia,10,republican,-0.09457973611337353,0.09457973611337353,VA,0.427099976
3870,3870,1992,Virginia,11,democrat,0.2257876568304479,-0.2257876568304479,VA,0.509997259
3871,3871,1992,Washington,1,democrat,0.1855854228565952,-0.1855854228565952,WA,0.237052535
3872,3872,1992,Washington,2,democrat,0.1995096123788684,-0.1995096123788684,WA,5.335336099
3873,3873,1992,Washington,3,democrat,0.1902719096932197,-0.1902719096932197,WA,2.399266378
3874,3874,1992,Washington,4,democrat,0.2415809412932285,-0.2415809412932285,WA,0.555133303
3875,3875,1992,Washington,5,democrat,0.19820987954936528,-0.19820987954936528,WA,0.0
3876,3876,1992,Washington,6,democrat,0.06888378498668972,-0.06888378498668972,WA,1.96975722
3877,3877,1992,Washington,7,democrat,-0.0466296883254094,0.0466296883254094,WA,0.60046552
3878,3878,1992,Washington,8,republican,-0.11779305189196307,0.11779305189196307,WA,0.047005094000000004
3879,3879,1992,Washington,9,democrat,0.20539853183605036,-0.20539853183605036,WA,1.259293165
3880,3880,1992,West Virginia,1,democrat,-0.5000057828872799,0.5000057828872799,WV,1.384682837
3881,3881,1992,West Virginia,2,democrat,0.04101137426756609,-0.04101137426756609,WV,1.158285233
3882,3882,1992,West Virginia,3,democrat,0.09361026565964002,-0.09361026565964002,WV,3.9883515289999996
3883,3883,1992,Wisconsin,1,democrat,0.16582643983143436,-0.16582643983143436,WI,0.09401018800000001
3884,3884,1992,Wisconsin,2,republican,-0.1218393433891662,0.1218393433891662,WI,0.125346917
3885,3885,1992,Wisconsin,3,republican,-0.17655616801428928,0.17655616801428928,WI,0.362399452
3886,3886,1992,Wisconsin,4,democrat,0.08205081064279028,-0.08205081064279028,WI,0.125346917
3887,3887,1992,Wisconsin,5,democrat,0.05514655643618475,-0.05514655643618475,WI,0.22138417100000002
3888,3888,1992,Wisconsin,6,republican,-0.2212571241690766,0.2212571241690766,WI,0.15981732
3889,3889,1992,Wisconsin,7,democrat,0.10574768782318146,-0.10574768782318146,WI,3.286712086
3890,3890,1992,Wisconsin,8,republican,-0.04908566456575465,0.04908566456575465,WI,0.112812226
3891,3891,1992,Wisconsin,9,republican,-0.04128896949639976,0.04128896949639976,WI,0.141015282
3892,3892,1992,Wyoming,0,republican,-0.1574384318981404,0.1574384318981404,WY,
3893,3893,1994,Alabama,1,republican,-0.07699473879310906,0.07699473879310906,AL,1.9518824819999998
3894,3894,1994,Alabama,2,republican,-0.014285249951244881,0.014285249951244881,AL,3.4408245089999996
3895,3895,1994,Alabama,3,democrat,0.11406308166096993,-0.11406308166096993,AL,0.7699387670000001
3896,3896,1994,Alabama,4,democrat,-0.484949943098415,0.484949943098415,AL,0.5977621670000001
3897,3897,1994,Alabama,5,democrat,0.24495995856408626,-0.24495995856408626,AL,0.0
3898,3898,1994,Alabama,6,republican,0.04053317161174588,-0.04053317161174588,AL,0.076522939
3899,3899,1994,Alabama,7,democrat,-0.01911929167466268,0.01911929167466268,AL,0.39423474700000005
3900,3900,1994,Alaska,0,republican,-0.1290674222051479,0.1290674222051479,AK,
3901,3901,1994,Arizona,1,republican,-0.16506466077283308,0.16506466077283308,AZ,0.253299385
3902,3902,1994,Arizona,2,democrat,0.10169643390478468,-0.10169643390478468,AZ,0.057392202
3903,3903,1994,Arizona,3,republican,-0.0487363445631466,0.0487363445631466,AZ,4.280219555
3904,3904,1994,Arizona,4,republican,-0.1289207950407938,0.1289207950407938,AZ,0.09565366800000001
3905,3905,1994,Arizona,5,republican,-0.05504912329970875,0.05504912329970875,AZ,0.038261469
3906,3906,1994,Arizona,6,republican,-0.18435950792582165,0.18435950792582165,AZ,2.061290503
3907,3907,1994,Arkansas,1,democrat,0.21597118310664268,-0.21597118310664268,AR,2.4752559659999998
3908,3908,1994,Arkansas,2,democrat,0.17617595690755236,-0.17617595690755236,AR,0.076522939
3909,3909,1994,Arkansas,3,republican,-0.07283770600418399,0.07283770600418399,AR,4.257743835
3910,3910,1994,Arkansas,4,republican,-0.2319354533016661,0.2319354533016661,AR,0.411113292
3911,3911,1994,California,1,republican,-0.21722528690954934,0.21722528690954934,CA,2.474268913
3912,3912,1994,California,2,republican,-0.05939681653169505,0.05939681653169505,CA,1.005444527
3913,3913,1994,California,3,democrat,0.2317326562716172,-0.2317326562716172,CA,0.057392202
3914,3914,1994,California,4,republican,-0.11790959830401612,0.11790959830401612,CA,1.332594275
3915,3915,1994,California,5,democrat,0.05246555236697408,-0.05246555236697408,CA,0.153432712
3916,3916,1994,California,6,democrat,0.14718164161459213,-0.14718164161459213,CA,0.09565366800000001
3917,3917,1994,California,7,democrat,0.038692744941506964,-0.038692744941506964,CA,1.046750069
3918,3918,1994,California,8,democrat,-0.06847048539879051,0.06847048539879051,CA,0.692815781
3919,3919,1994,California,9,democrat,0.0018211041229909157,-0.0018211041229909157,CA,0.038261469
3920,3920,1994,California,10,republican,-0.1467004068459407,0.1467004068459407,CA,0.210438073
3921,3921,1994,California,11,republican,-0.11387613100229015,0.11387613100229015,CA,1.2720472809999999
3922,3922,1994,California,12,democrat,0.07583012594228973,-0.07583012594228973,CA,0.1721766
3923,3923,1994,California,13,democrat,0.07810238844412581,-0.07810238844412581,CA,0.845965266
3924,3924,1994,California,14,democrat,0.1439720264272948,-0.1439720264272948,CA,0.23433683800000002
3925,3925,1994,California,15,democrat,0.15096101975984494,-0.15096101975984494,CA,0.186039053
3926,3926,1994,California,16,democrat,0.10034069630348844,-0.10034069630348844,CA,0.31085977
3927,3927,1994,California,17,democrat,0.21159229154330625,-0.21159229154330625,CA,0.24908638
3928,3928,1994,California,18,democrat,0.08078156687330101,-0.08078156687330101,CA,2.09042716
3929,3929,1994,California,19,republican,-0.16430249121929472,0.16430249121929472,CA,0.818892837
3930,3930,1994,California,20,democrat,0.18302874641904573,-0.18302874641904573,CA,0.249473229
3931,3931,1994,California,21,republican,-0.047942072726637114,0.047942072726637114,CA,7.593074799
3932,3932,1994,California,22,republican,-0.2462585164204241,0.2462585164204241,CA,0.812368214
3933,3933,1994,California,23,republican,-0.05649007775327841,0.05649007775327841,CA,2.272589445
3934,3934,1994,California,24,democrat,0.2408452782134704,-0.2408452782134704,CA,0.076522939
3935,3935,1994,California,25,republican,-0.08274499767607416,0.08274499767607416,CA,2.262844086
3936,3936,1994,California,26,democrat,0.09840250516235904,-0.09840250516235904,CA,0.057392202
3937,3937,1994,California,27,republican,-0.195809898425414,0.195809898425414,CA,6.7707405089999995
3938,3938,1994,California,28,republican,-0.06690072256006623,0.06690072256006623,CA,0.038261469
3939,3939,1994,California,29,democrat,0.05141141740555532,-0.05141141740555532,CA,0.09565366800000001
3940,3940,1994,California,30,democrat,0.06028980052691005,-0.06028980052691005,CA,0.019130735
3941,3941,1994,California,31,democrat,0.15864310201598278,-0.15864310201598278,CA,0.133915141
3942,3942,1994,California,32,democrat,-0.050175763621680684,0.050175763621680684,CA,0.019130735
3943,3943,1994,California,33,democrat,-0.3146622337862581,0.3146622337862581,CA,0.038261469
3944,3944,1994,California,34,democrat,0.11219403175684303,-0.11219403175684303,CA,0.114784405
3945,3945,1994,California,35,democrat,-0.031270441597982895,0.031270441597982895,CA,0.710845411
3946,3946,1994,California,36,democrat,0.2479239867625429,-0.2479239867625429,CA,0.076522939
3947,3947,1994,California,37,democrat,-0.2737396148605467,0.2737396148605467,CA,0.0
3948,3948,1994,California,38,republican,-0.14179798173822966,0.14179798173822966,CA,1.524075389
3949,3949,1994,California,39,republican,-0.06328980869402724,0.06328980869402724,CA,0.7693387270000001
3950,3950,1994,California,40,republican,-0.04317905589045447,0.04317905589045447,CA,2.18692112
3951,3951,1994,California,41,republican,-0.1286995905950372,0.1286995905950372,CA,0.1721766
3952,3952,1994,California,42,democrat,0.23858556486263616,-0.23858556486263616,CA,0.287347853
3953,3953,1994,California,43,republican,-0.16851916624564406,0.16851916624564406,CA,1.0727328059999999
3954,3954,1994,California,44,republican,-0.16223453800298065,0.16223453800298065,CA,1.270460367
3955,3955,1994,California,45,republican,-0.059026471304309325,0.059026471304309325,CA,1.024801493
3956,3956,1994,California,46,republican,-0.1507125381918216,0.1507125381918216,CA,1.010887384
3957,3957,1994,California,47,republican,-0.01650139304269362,0.01650139304269362,CA,2.132581472
3958,3958,1994,California,48,republican,0.005699360035985197,-0.005699360035985197,CA,2.9491755960000003
3959,3959,1994,California,49,republican,-0.2374085257739713,0.2374085257739713,CA,2.175301075
3960,3960,1994,California,50,democrat,0.14344285837378293,-0.14344285837378293,CA,0.24869954600000002
3961,3961,1994,California,51,republican,-0.05391616905327845,0.05391616905327845,CA,2.353640795
3962,3962,1994,California,52,republican,-0.08543465779267193,0.08543465779267193,CA,0.176002756
3963,3963,1994,Colorado,1,democrat,0.14969405172136166,-0.14969405172136166,CO,0.306091756
3964,3964,1994,Colorado,2,democrat,0.1824550923867332,-0.1824550923867332,CO,0.325996161
3965,3965,1994,Colorado,3,republican,-0.053778401471320736,0.053778401471320736,CO,1.011127591
3966,3966,1994,Colorado,4,republican,-0.02700010082089433,0.02700010082089433,CO,2.513904095
3967,3967,1994,Colorado,5,republican,0.5000072111571022,-0.5000072111571022,CO,2.768166065
3968,3968,1994,Colorado,6,republican,-0.04072810043385535,0.04072810043385535,CO,2.457372904
3969,3969,1994,Connecticut,1,democrat,0.13861715023794774,-0.13861715023794774,CT,0.24869954600000002
3970,3970,1994,Connecticut,2,democrat,0.24994088341672355,-0.24994088341672355,CT,0.19130733600000002
3971,3971,1994,Connecticut,3,democrat,0.08418779048216475,-0.08418779048216475,CT,0.153045878
3972,3972,1994,Connecticut,4,republican,0.0032095306741374385,-0.0032095306741374385,CT,1.060768962
3973,3973,1994,Connecticut,5,republican,-0.14976990053224465,0.14976990053224465,CT,0.1721766
3974,3974,1994,Connecticut,6,republican,-0.04518413009750048,0.04518413009750048,CT,4.9889864919999996
3975,3975,1994,Delaware,0,republican,-0.02910393419757138,0.02910393419757138,DE,
3976,3976,1994,Florida,1,republican,-0.13404806015693113,0.13404806015693113,FL,0.126262844
3977,3977,1994,Florida,2,democrat,0.1367147512900328,-0.1367147512900328,FL,0.114784405
3978,3978,1994,Florida,3,democrat,0.17348910276087467,-0.17348910276087467,FL,0.196075365
3979,3979,1994,Florida,4,republican,0.0,0.0,FL,0.28958243100000003
3980,3980,1994,Florida,5,democrat,0.17792727239652734,-0.17792727239652734,FL,0.329822302
3981,3981,1994,Florida,6,republican,0.4911309829216448,-0.4911309829216448,FL,0.478655189
3982,3982,1994,Florida,7,republican,-0.016074801241301697,0.016074801241301697,FL,2.73682332
3983,3983,1994,Florida,8,republican,0.4966775896595667,-0.4966775896595667,FL,12.50491142
3984,3984,1994,Florida,9,republican,0.4991488977944616,-0.4991488977944616,FL,1.467501044
3985,3985,1994,Florida,10,republican,0.0,0.0,FL,2.467571497
3986,3986,1994,Florida,11,democrat,0.2342473432286737,-0.2342473432286737,FL,0.24908638
3987,3987,1994,Florida,12,republican,-0.10022650749923476,0.10022650749923476,FL,3.5720121860000003
3988,3988,1994,Florida,13,republican,0.0,0.0,FL,0.210824922
3989,3989,1994,Florida,14,republican,0.0,0.0,FL,0.40213224299999994
3990,3990,1994,Florida,15,republican,-0.21209534561408336,0.21209534561408336,FL,0.09565366800000001
3991,3991,1994,Florida,16,republican,-0.16933324819192766,0.16933324819192766,FL,0.13430199
3992,3992,1994,Florida,17,democrat,-0.4998680164187575,0.4998680164187575,FL,0.191694185
3993,3993,1994,Florida,18,republican,0.0,0.0,FL,0.076522939
3994,3994,1994,Florida,19,democrat,0.08927156498032528,-0.08927156498032528,FL,0.13430199
3995,3995,1994,Florida,20,democrat,0.1375248466454357,-0.1375248466454357,FL,0.191694185
3996,3996,1994,Florida,21,republican,0.4999890053104351,-0.4999890053104351,FL,0.09565366800000001
3997,3997,1994,Florida,22,republican,-0.11640694061413212,0.11640694061413212,FL,3.1380946639999996
3998,3998,1994,Florida,23,democrat,0.0,0.0,FL,0.21903224300000002
3999,3999,1994,Georgia,1,republican,0.01551709272750787,-0.01551709272750787,GA,0.0
4000,4000,1994,Georgia,2,democrat,0.08830568852276523,-0.08830568852276523,GA,0.0
4001,4001,1994,Georgia,3,republican,-0.09471963748313672,0.09471963748313672,GA,0.038261469
4002,4002,1994,Georgia,4,republican,-0.17129358924107976,0.17129358924107976,GA,0.02295688
4003,4003,1994,Georgia,5,democrat,0.058697488890513676,-0.058697488890513676,GA,0.39806088799999995
4004,4004,1994,Georgia,6,republican,-0.10834515290224142,0.10834515290224142,GA,0.057392202
4005,4005,1994,Georgia,7,republican,-0.2307349008692611,0.2307349008692611,GA,2.206651926
4006,4006,1994,Georgia,8,republican,-0.12348163273869048,0.12348163273869048,GA,0.101803824
4007,4007,1994,Georgia,9,democrat,0.1710828523988209,-0.1710828523988209,GA,0.43249619
4008,4008,1994,Georgia,10,republican,-0.09755348256173152,0.09755348256173152,GA,1.030645251
4009,4009,1994,Georgia,11,democrat,0.09404132254131796,-0.09404132254131796,GA,0.114784405
4010,4010,1994,Hawaii,1,democrat,0.19869444161488573,-0.19869444161488573,HI,0.693415821
4011,4011,1994,Hawaii,2,democrat,0.020172382691830703,-0.020172382691830703,HI,1.137248874
4012,4012,1994,Idaho,1,republican,-0.19566468539448487,0.19566468539448487,ID,0.579551697
4013,4013,1994,Idaho,2,republican,-0.00027802578199646004,0.00027802578199646004,ID,1.071745992
4014,4014,1994,Illinois,1,democrat,-0.007342840982546866,0.007342840982546866,IL,0.019130735
4015,4015,1994,Illinois,2,democrat,-0.4806374211047937,0.4806374211047937,IL,0.0
4016,4016,1994,Illinois,3,democrat,0.2083880691548007,-0.2083880691548007,IL,0.310304731
4017,4017,1994,Illinois,4,democrat,-0.002194784065464972,0.002194784065464972,IL,0.1721766
4018,4018,1994,Illinois,5,republican,-0.20569140057661875,0.20569140057661875,IL,0.15781389199999998
4019,4019,1994,Illinois,6,republican,-0.0005941109939127451,0.0005941109939127451,IL,6.593078136
4020,4020,1994,Illinois,7,democrat,-0.04559965267136582,0.04559965267136582,IL,1.2482070920000001
4021,4021,1994,Illinois,8,republican,-0.10070540701653677,0.10070540701653677,IL,8.478765487999999
4022,4022,1994,Illinois,9,democrat,0.08901052351512011,-0.08901052351512011,IL,0.076522939
4023,4023,1994,Illinois,10,republican,0.0005111873264739507,-0.0005111873264739507,IL,1.9651833769999998
4024,4024,1994,Illinois,11,republican,-0.14372486673524734,0.14372486673524734,IL,0.586315751
4025,4025,1994,Illinois,12,democrat,0.09080033807944866,-0.09080033807944866,IL,0.674285054
4026,4026,1994,Illinois,13,republican,-0.018840319725210414,0.018840319725210414,IL,2.341274261
4027,4027,1994,Illinois,14,republican,0.014804469273743015,-0.014804469273743015,IL,0.21121177100000002
4028,4028,1994,Illinois,15,republican,-0.06849484445724374,0.06849484445724374,IL,1.984593749
4029,4029,1994,Illinois,16,republican,-0.04363334016171208,0.04363334016171208,IL,1.252916455
4030,4030,1994,Illinois,17,democrat,0.20468094723171015,-0.20468094723171015,IL,0.945728362
4031,4031,1994,Illinois,18,republican,-0.14577652228499685,0.14577652228499685,IL,0.17694462800000002
4032,4032,1994,Illinois,19,democrat,0.1661312423873325,-0.1661312423873325,IL,0.101803824
4033,4033,1994,Illinois,20,democrat,0.20159595528888616,-0.20159595528888616,IL,0.1721766
4034,4034,1994,Indiana,1,democrat,0.1854367573972287,-0.1854367573972287,IN,0.114784405
4035,4035,1994,Indiana,2,republican,-0.20532872032729446,0.20532872032729446,IN,0.210824922
4036,4036,1994,Indiana,3,democrat,0.19816365366317792,-0.19816365366317792,IN,0.15919603400000001
4037,4037,1994,Indiana,4,republican,-0.19571984557530706,0.19571984557530706,IN,0.057392202
4038,4038,1994,Indiana,5,republican,-0.04390948151674204,0.04390948151674204,IN,0.547667444
4039,4039,1994,Indiana,6,republican,0.020306318271606328,-0.020306318271606328,IN,1.463354588
4040,4040,1994,Indiana,7,republican,-0.09897379912663756,0.09897379912663756,IN,2.410179377
4041,4041,1994,Indiana,8,republican,-0.22569035686657024,0.22569035686657024,IN,0.019130735
4042,4042,1994,Indiana,9,democrat,0.2296756061761125,-0.2296756061761125,IN,0.13774128300000002
4043,4043,1994,Indiana,10,democrat,0.21542880871763515,-0.21542880871763515,IN,1.3265546559999999
4044,4044,1994,Iowa,1,republican,-0.13829233461062568,0.13829233461062568,IA,2.277718067
4045,4045,1994,Iowa,2,republican,-0.1870487739751218,0.1870487739751218,IA,0.23034249199999998
4046,4046,1994,Iowa,3,republican,-0.16589719476466305,0.16589719476466305,IA,2.252984524
4047,4047,1994,Iowa,4,republican,-0.21925039633030965,0.21925039633030965,IA,0.50302881
4048,4048,1994,Iowa,5,republican,-0.1409236385987781,0.1409236385987781,IA,0.057392202
4049,4049,1994,Kansas,1,republican,0.024088161163062536,-0.024088161163062536,KS,2.710214138
4050,4050,1994,Kansas,2,republican,-0.09352841596130593,0.09352841596130593,KS,0.057392202
4051,4051,1994,Kansas,3,republican,-0.1840656298617532,0.1840656298617532,KS,2.3741500380000002
4052,4052,1994,Kansas,4,republican,-0.2208841383951208,0.2208841383951208,KS,0.09565366800000001
4053,4053,1994,Kentucky,1,republican,-0.24032113552768086,0.24032113552768086,KY,1.290578008
4054,4054,1994,Kentucky,2,republican,-0.15201912788470429,0.15201912788470429,KY,0.68043524
4055,4055,1994,Kentucky,3,democrat,0.24860348930980905,-0.24860348930980905,KY,0.038261469
4056,4056,1994,Kentucky,4,republican,-0.00853832469404656,0.00853832469404656,KY,2.792367697
4057,4057,1994,Kentucky,5,republican,0.04425049947398392,-0.04425049947398392,KY,1.270847201
4058,4058,1994,Kentucky,6,democrat,0.16162470512185498,-0.16162470512185498,KY,0.057392202
4059,4059,1994,Louisiana,1,republican,0.0,0.0,LA,7.375003815
4060,4060,1994,Louisiana,2,democrat,0.0,0.0,LA,0.210824922
