Numeric counter for order in THOMAS data from 93rd - 110th Congresses,"Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal",Congress number,Year at start of Congress,Two-letter state code,Congressional district number,1 = Democrat,Year first elected to House,1 = female,Percent vote received to enter this Congress,First-dimension DW-NOMINATE score,Size of House delegation from member's state,1= Speaker,"1 = Chair of subcommittee, according to Almanac of American Politics and Adler/W",Number of substantively significant bills sponsored,Number of substantively significant bills with action in committee,Number of substantively significant bills with action beyond committee,Number of substantively significant bills passed House,Number of substantively significant bills became law,Number of substantive bills sponsored,Number of substantive bills with action in committee,Number of substantive bills with action beyond committee,Number of substantive bills passed House,Number of substantive bills became law,Number of commemorative bills sponsored,Number of commemorative bills with action in committee,Number of commemorative bills with action beyond committee,Number of commemorative bills passed House,Number of commemorative bills became law,1 = African American,1 = Latino/a,votepct squared,"1 = Member of Appropriation, Rules, or Ways and Means","1 = Chair, of standing committee or intellgence/homeland sec according to Stewar",1 = served in state legislature,state_leg * state legislature professionalism,1 = majority party member,1 = Majority party leadership,1 = Minority party leadership,Absolute distance from floor median (DW-NOMINATE),Absolute distance from majority party median (DW-NOMINATE),Total bills sponsored,Total bills with action in committee,Total bills with action beyond committee,Total bills passed House,Total bills became law,Legislative Effectiveness Score (1-5-10),Lagged LES,"Seniority, number of terms served counting current",benchmark,"1 = Below, 2 = Meets, 3 = Exceeds",TotalInParty,RankInParty
3919,"Shuster, Bud",14052,101,1989,PA,9,0,1972,0,100,0.407999992,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0.539499998,0.730000019,0,0,0,0,0,0,0.003100344,9,0.678310513,1,179,177
3920,"Sikorski, Gerry",15059,101,1989,MN,6,1,1982,0,65,-0.273999989,8,0,1,0,0,0,0,0,19,7,5,4,3,0,0,0,0,0,0,0,4225,0,0,1,0.210999995,1,0,0,0.142499983,0.048000012,19,7,5,4,3,2.187305212,1.6788975,4,1.595570564,2,270,63
3921,"Sisisky, Norman",15060,101,1989,VA,4,1,1982,0,100,-0.119999997,10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,1,0.164000005,1,0,0,0.011500003,0.202000007,2,0,0,0,0,0.028683681,0.105603054,4,1.595570564,1,270,262
3922,"Skaggs, David",15443,101,1989,CO,2,1,1986,0,63,-0.314999998,6,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,3969,0,0,1,0.284000009,1,0,0,0.183499992,0.007000003,12,1,0,0,0,0.230406195,0.062006883,2,0.430490971,2,270,200
3923,"Skeen, Joe",14861,101,1989,NM,2,0,1980,0,100,0.300999999,3,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,10000,1,0,1,0.092,0,0,0,0.432500005,0.623000026,7,1,0,0,0,0.158696994,0.168855593,5,0.393759131,1,179,121
3924,"Skelton, Ike",14451,101,1989,MO,4,1,1976,0,72,-0.144999996,9,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,5184,0,0,1,0.266000003,1,0,0,0.013499996,0.177000001,4,2,0,0,0,0.173975602,0.233020246,7,1.808984041,1,270,213
3925,"Slattery, Jim",15061,101,1989,KS,2,1,1982,0,73,-0.112000003,5,0,1,0,0,0,0,0,23,2,1,0,0,2,1,1,1,1,0,0,5329,0,0,1,0.169,1,0,0,0.019499997,0.209999993,25,3,2,1,1,0.633506298,0.294724047,4,1.595570564,1,270,137
3927,"Slaughter, D.",15115,101,1989,VA,7,0,1984,0,100,0.372000009,10,0,0,0,0,0,0,0,11,2,1,1,1,2,2,2,2,2,0,0,10000,0,0,1,0.164000005,0,0,0,0.503499985,0.694000006,13,4,3,3,3,0.874981701,0.100991562,3,0.25148344,3,179,19
3926,"Slaughter, Louise",15444,101,1989,NY,30,1,1986,1,57,-0.361000001,34,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3249,1,0,1,0.407000005,1,0,0,0.229499996,0.039000001,14,0,0,0,0,0.200785771,0.062006883,2,0.430490971,1,270,207
3930,"Smith, Bob",15063,101,1989,OR,2,0,1982,0,63,0.391000003,5,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,3969,0,0,1,0.232999995,0,0,0,0.522499979,0.713,8,1,0,0,0,0.161565363,0.287523478,4,0.322621286,2,179,118
3928,"Smith, Christopher",14863,101,1989,NJ,4,0,1980,0,66,0.096000001,14,0,0,1,1,1,1,0,12,2,0,0,0,0,0,0,0,0,0,0,4356,0,0,0,0,0,0,0,0.227500007,0.418000013,13,3,1,1,0,0.821869552,0.377130389,5,0.393759131,3,179,20
3932,"Smith, Denny",14864,101,1989,OR,5,0,1980,0,50,0.503000021,5,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0.634500027,0.825000048,9,1,0,0,0,0.187380686,0.428475976,5,0.393759131,1,179,111
3933,"Smith, Lamar",15445,101,1989,TX,21,0,1986,0,93,0.395000011,27,0,0,1,1,0,0,0,8,1,0,0,0,2,1,1,1,0,0,0,8649,0,0,1,0.191,0,0,0,0.526499987,0.717000008,11,3,1,1,0,0.374515057,0.484610438,2,0.180345595,3,179,67
3934,"Smith, Larkin",15625,101,1989,MS,5,0,1988,0,55,0.49000001,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3025,0,0,0,0,0,0,0,0.621500015,0.812000036,1,0,0,0,0,0.014341841,,1,0.109207742,1,179,172
3935,"Smith, Lawrence",15062,101,1989,FL,16,1,1982,0,69,-0.374000013,19,0,0,0,0,0,0,0,16,5,1,1,1,1,0,0,0,0,0,0,4761,0,0,1,0.224000007,1,0,0,0.242500007,0.052000012,17,5,1,1,1,0.932111859,0.24052389,4,0.572766662,3,270,118
3936,"Smith, Neal",8672,101,1989,IA,4,1,1958,0,72,-0.305999994,6,0,1,2,2,2,2,2,13,1,0,0,0,0,0,0,0,0,0,0,5184,1,0,0,0,1,0,0,0.174499989,0.016000006,15,3,2,2,2,2.16834569,1.669102073,16,2.44922471,2,270,65
3929,"Smith, Peter",15626,101,1989,VT,1,0,1988,0,41,0.055,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1681,0,0,1,0.144999996,0,0,0,0.186499998,0.377000004,9,1,0,0,0,0.187380686,,1,0.109207742,3,179,110
3937,"Smith, Robert",15116,101,1989,NH,1,0,1984,0,60,0.549000025,2,0,0,0,0,0,0,0,11,4,1,1,1,0,0,0,0,0,0,0,3600,0,0,0,0,0,0,0,0.680500031,0.871000051,11,4,1,1,1,0.799230158,0.093010321,3,0.25148344,3,179,22
3931,"Smith, Virginia",14276,101,1989,NE,3,0,1974,1,79,0.224000007,3,0,0,0,0,0,0,0,19,4,0,0,0,2,0,0,0,0,0,0,6241,1,0,0,0,0,0,0,0.355500013,0.546000004,21,4,0,0,0,0.511448145,0.500144243,8,0.607172668,2,179,48
3938,"Snowe, Olympia",14661,101,1989,ME,2,0,1978,1,66,0.092,2,0,0,0,0,0,0,0,34,3,1,0,0,1,1,1,1,0,0,0,4356,0,0,1,0.180000007,0,0,0,0.223499998,0.414000005,35,4,2,1,0,0.803838313,0.735648274,6,0.464896977,3,179,21
3939,"Solarz, Stephen",14277,101,1989,NY,13,1,1974,0,75,-0.39199999,34,0,1,0,0,0,0,0,13,2,1,1,1,0,0,0,0,0,0,0,5625,0,0,1,0.407000005,1,0,0,0.260499984,0.069999993,13,2,1,1,1,0.711305618,0.789129972,8,1.880121946,1,270,130
3940,"Solomon, Gerald",14662,101,1989,NY,24,0,1978,0,72,0.477999985,34,0,0,1,0,0,0,0,54,2,0,0,0,3,0,0,0,0,0,0,5184,1,0,1,0.407000005,0,0,0,0.609499991,0.800000012,58,2,0,0,0,0.928356409,1.2951473,6,0.464896977,3,179,17
3941,"Spence, Floyd",13042,101,1989,SC,2,0,1970,0,53,0.330000013,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2809,0,0,1,0.280999988,0,0,0,0.461500019,0.65200001,2,0,0,0,0,0.028683681,0.1010084,10,0.749448359,1,179,164
3942,"Spratt, John",15064,101,1989,SC,5,1,1982,0,70,-0.219999999,6,0,0,2,2,2,2,1,10,0,0,0,0,0,0,0,0,0,0,0,4900,0,0,0,0,1,0,0,0.088500001,0.101999998,12,2,2,2,1,1.638376474,0.093010321,4,0.572766662,3,270,81
3943,"Staggers, Harley",15065,101,1989,WV,2,1,1982,0,100,-0.30399999,4,0,1,3,3,2,2,0,15,3,3,3,1,1,0,0,0,0,0,0,10000,0,0,1,0.150000006,1,0,0,0.172499985,0.01800001,19,6,5,5,1,2.400639534,0.593122482,4,1.595570564,3,270,54
3944,"Stallings, Richard",15117,101,1989,ID,2,1,1984,0,63,-0.090000004,2,0,0,0,0,0,0,0,10,3,2,2,1,1,1,1,1,0,0,0,3969,0,0,0,0,1,0,0,0.041499995,0.231999993,11,4,3,3,1,0.973833799,1.240152121,3,0.501628816,3,270,115
3945,"Stangeland, Arlan",14466,101,1989,MN,7,0,1977,0,55,0.34799999,8,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3025,0,0,1,0.210999995,0,0,0,0.479499996,0.670000017,12,0,0,0,0,0.200785771,0.24052389,7,0.536034822,1,179,104
3946,"Stark, Fortney",14053,101,1989,CA,9,1,1972,0,73,-0.689999998,45,0,1,1,1,1,0,0,73,9,1,0,0,2,0,0,0,0,0,0,5329,1,0,0,0,1,0,0,0.558499992,0.368000001,76,10,2,0,0,1.986682415,2.67698431,9,1.951259732,2,270,74
3947,"Stearns, Cliff",15627,101,1989,FL,6,0,1988,0,54,0.456999987,19,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2916,0,0,0,0,0,0,0,0.588499963,0.778999984,3,0,0,0,0,0.04302552,,1,0.109207742,1,179,159
3948,"Stenholm, Charles",14664,101,1989,TX,17,1,1978,0,100,0.090000004,27,0,1,1,1,1,0,0,7,0,0,0,0,2,1,1,1,0,0,0,10000,0,0,0,0,1,0,0,0.221500009,0.412,10,2,2,1,0,0.477844,1.387092829,6,1.737846255,1,270,167
3949,"Stokes, Louis",12030,101,1989,OH,21,1,1968,0,86,-0.578000009,21,0,0,0,0,0,0,0,8,1,1,1,0,0,0,0,0,0,1,0,7396,1,0,0,0,1,0,0,0.446500003,0.256000012,8,1,1,1,0,0.366972506,2.455052614,11,1.070731521,1,270,177
3950,"Studds, Gerry",14055,101,1989,MA,10,1,1972,0,67,-0.492000014,11,0,1,7,7,7,5,2,19,7,4,4,0,0,0,0,0,0,0,0,4489,0,0,0,0,1,0,0,0.360500008,0.170000017,26,14,11,9,2,5.621967316,8.902967453,9,1.951259732,3,270,11
3951,"Stump, Bob",14454,101,1989,AZ,3,0,1976,0,69,0.731000006,5,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4761,0,0,1,0.268999994,0,0,0,0.862500012,1.052999973,3,1,0,0,0,0.115671478,0.071307912,7,0.536034822,1,179,137
3952,"Sundquist, Don",15066,101,1989,TN,7,0,1982,0,80,0.363999993,9,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,6400,1,0,0,0,0,0,0,0.495499998,0.68599999,10,1,0,0,0,0.190249056,0.847733438,4,0.322621286,2,179,107
3953,"Swift, Al",14666,101,1989,WA,2,1,1978,0,100,-0.465000004,8,0,1,4,1,2,2,0,11,4,2,1,0,0,0,0,0,0,0,0,10000,0,0,0,0,1,0,0,0.333499998,0.143000007,15,5,4,3,0,1.67997539,1.483558774,6,1.737846255,2,270,80
3954,"Synar, Mike",14667,101,1989,OK,2,1,1978,0,65,-0.358999997,6,0,1,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,4225,0,0,0,0,1,0,0,0.227499992,0.036999997,10,2,0,0,0,0.260026634,1.354950428,6,1.737846255,1,270,194
3955,"Tallon, Robert",15068,101,1989,SC,6,1,1982,0,76,-0.096000001,6,0,0,0,0,0,0,0,11,2,2,1,0,0,0,0,0,0,0,0,5776,0,0,1,0.280999988,1,0,0,0.035499997,0.225999996,11,2,2,1,0,0.556289613,0.096110664,4,0.572766662,2,270,150
3956,"Tanner, John",15628,101,1989,TN,8,1,1988,0,62,-0.118000001,9,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3844,0,0,1,0.135000005,1,0,0,0.013499999,0.203999996,4,0,0,0,0,0.045893889,,1,0.359353125,1,270,253
3957,"Tauke, Thomas",14668,101,1989,IA,2,0,1978,0,57,0.275999993,6,0,0,1,0,0,0,0,27,1,0,0,0,1,0,0,0,0,0,0,3249,0,0,1,0.266000003,0,0,0,0.407499999,0.59799999,29,1,0,0,0,0.477085859,0.831893027,6,0.464896977,2,179,52
3958,"Tauzin, W.",14679,101,1989,LA,3,1,1980,0,,0.048999999,8,0,1,2,2,2,2,2,12,2,2,2,0,0,0,0,0,0,0,0,,0,0,1,0.150000006,1,0,0,0.180500001,0.370999992,14,4,4,4,2,2.600175381,2.320134163,5,1.66670835,3,270,47
3959,"Taylor, Gene",15637,101,1989,MS,5,1,1989,0,,0.165999994,5,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,,0,0,1,0.159999996,1,0,0,0.297499985,0.488000005,6,2,0,0,0,0.202659279,,1,0.359353125,2,270,206
3960,"Thomas, Craig",15633,101,1989,WY,1,0,1989,0,,0.407000005,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0.056000002,0,0,0,0.538500011,0.729000032,3,1,1,1,0,0.561842918,,1,0.109207742,3,179,40
3961,"Thomas, Lindsay",15069,101,1989,GA,1,1,1982,0,67,-0.123000003,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4489,1,0,0,0,1,0,0,0.008499997,0.199000001,6,0,0,0,0,0.086051039,0.018602064,4,0.572766662,1,270,241
3962,"Thomas, William",14669,101,1989,CA,20,0,1978,0,71,0.367000014,45,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5041,1,0,1,0.526000023,0,0,0,0.498500019,0.68900001,11,0,0,0,0,0.157760248,0.469551057,6,0.464896977,1,179,122
3963,"Torres, Estaban",15070,101,1989,CA,34,1,1982,0,63,-0.495999992,45,0,1,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,1,3969,0,0,0,0,1,0,0,0.364499986,0.173999995,9,2,0,0,0,0.245684803,0.1010084,4,1.595570564,1,270,197
3964,"Torricelli, Robert",15071,101,1989,NJ,9,1,1982,0,68,-0.287,14,0,0,0,0,0,0,0,21,5,1,0,0,0,0,0,0,0,0,0,4624,0,0,0,0,1,0,0,0.155499995,0.035,21,5,1,0,0,0.680686712,0.414637595,4,0.572766662,2,270,133
3965,"Towns, Edolphus",15072,101,1989,NY,11,1,1982,0,87,-0.582000017,34,0,0,1,1,1,1,0,5,0,0,0,0,1,1,1,1,0,1,0,7569,0,0,0,0,1,0,0,0.450500011,0.26000002,7,2,2,2,0,0.65818435,0.133495733,4,0.572766662,2,270,135
3966,"Traficant, James",15121,101,1989,OH,17,1,1984,0,77,-0.201000005,21,0,0,0,0,0,0,0,27,2,0,0,0,1,0,0,0,0,0,0,5929,0,0,0,0,1,0,0,0.069500007,0.120999992,28,2,0,0,0,0.506706297,0.800755501,3,0.501628816,2,270,158
3967,"Traxler, Bob",14075,101,1989,MI,8,1,1974,0,72,-0.389999986,18,0,1,2,2,2,2,2,4,0,0,0,0,1,1,1,1,0,0,0,5184,1,0,1,0.463,1,0,0,0.25849998,0.067999989,7,3,3,3,2,2.034281015,0.186515078,8,1.880121946,2,270,71
3968,"Udall, Morris",10566,101,1989,AZ,2,1,1961,0,73,-0.382999986,5,0,1,6,6,5,2,2,18,7,5,5,1,1,1,0,0,0,0,0,5329,0,1,0,0,1,0,0,0.251499981,0.060999986,25,14,10,7,3,4.897489548,11.75482559,15,4.715431213,2,270,14
3969,"Unsoeld, Jolene",15629,101,1989,WA,3,1,1988,1,50,-0.531000018,8,0,0,1,1,1,1,0,16,4,3,3,2,0,0,0,0,0,0,0,2500,0,0,1,0.230000004,1,0,0,0.399500012,0.209000021,17,5,4,4,2,2.006285667,,1,0.359353125,3,270,72
3970,"Upton, Fred",15446,101,1989,MI,4,0,1986,0,71,0.326000005,18,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,5041,0,0,0,0,0,0,0,0.457500011,0.648000002,9,0,0,0,0,0.117603093,0.108512044,2,0.180345595,2,179,135
3971,"Valentine, Tim",15073,101,1989,NC,2,1,1982,0,100,-0.078000002,11,0,1,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,0,0,10000,0,0,1,0.189999998,1,0,0,0.053499997,0.244000003,7,2,1,1,0,0.410934776,0.031003442,4,1.595570564,1,270,172
3972,"Vander Jagt, Guy",10794,101,1989,MI,9,0,1966,0,70,0.277999997,18,0,0,0,0,0,0,0,29,0,0,0,0,2,0,0,0,0,0,0,4900,1,0,1,0.463,0,0,0,0.409500003,0.600000024,31,0,0,0,0,0.421650112,0.269729942,12,0.89172405,1,179,58
3973,"Vento, Bruce",14458,101,1989,MN,4,1,1976,0,72,-0.497000009,8,0,1,4,4,3,3,1,16,6,5,4,1,0,0,0,0,0,0,0,5184,0,0,1,0.210999995,1,0,0,0.365500003,0.175000012,20,10,8,7,2,3.83074522,5.232673645,7,1.808984041,3,270,22
3974,"Visclosky, Peter",15124,101,1989,IN,1,1,1984,0,77,-0.389999986,10,0,0,0,0,0,0,0,9,2,1,1,0,0,0,0,0,0,0,0,5929,0,0,0,0,1,0,0,0.25849998,0.067999989,9,2,1,1,0,0.439618468,0.031003442,3,0.501628816,2,270,170
3975,"Volkmer, Harold",14459,101,1989,MO,9,1,1976,0,68,-0.221000001,9,0,1,1,1,0,0,0,9,3,1,1,1,0,0,0,0,0,0,0,4624,0,0,1,0.266000003,1,0,0,0.089500003,0.100999996,10,4,1,1,1,0.857534289,0.435447276,7,1.808984041,1,270,123
3976,"Vucanovich, Barbara",15075,101,1989,NV,2,0,1982,1,57,0.433999985,2,0,0,0,0,0,0,0,12,3,1,1,1,0,0,0,0,0,0,0,3249,0,0,0,0,0,0,0,0.565499961,0.755999982,12,3,1,1,1,0.755267918,0.742515385,4,0.322621286,3,179,27
3977,"Walgren, Doug",14460,101,1989,PA,18,1,1976,0,63,-0.289000005,23,0,1,3,3,2,2,1,24,8,2,1,1,0,0,0,0,0,0,0,3969,0,0,0,0,1,0,0,0.157499999,0.032999996,27,11,4,3,2,2.947128057,5.492597103,7,1.808984041,3,270,35
3978,"Walker, Robert",14461,101,1989,PA,16,0,1976,0,74,0.582000017,23,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5476,0,0,0,0,0,0,1,0.713500023,0.904000044,5,1,0,0,0,0.130013317,0.241018325,7,0.536034822,1,179,130
3979,"Walsh, James",15630,101,1989,NY,27,0,1988,0,57,0.147,34,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3249,0,0,0,0,0,0,0,0.278499991,0.469000012,3,0,0,0,0,0.04302552,,1,0.109207742,1,179,158
3980,"Washington, Craig",29145,101,1989,TX,18,1,1989,0,,-0.791000009,27,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,,0,0,1,0.209999993,1,0,0,0.659500003,0.469000012,3,0,0,0,0,0.04302552,,1,0.359353125,1,270,255
3981,"Watkins, Wes",14462,101,1989,OK,3,1,1976,0,100,-0.185000002,6,0,0,0,0,0,0,0,14,3,1,1,0,1,0,0,0,0,0,0,10000,1,0,1,0.248999998,1,0,0,0.053500004,0.136999995,15,3,1,1,0,0.572500169,0.733132422,7,0.786180198,2,270,146
3982,"Waxman, Henry",14280,101,1989,CA,24,1,1974,0,72,-0.50999999,45,0,1,17,16,11,9,6,20,7,1,0,0,0,0,0,0,0,0,0,5184,0,0,1,0.526000023,1,0,0,0.378499985,0.187999994,37,23,12,9,6,9.550900459,10.43837261,8,1.880121946,3,270,2
3983,"Weber, Vin",14868,101,1989,MN,2,0,1980,0,58,0.34799999,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3364,1,0,0,0,0,0,1,0.479499996,0.670000017,1,0,0,0,0,0.014341841,0.015501721,5,0.393759131,1,179,171
3984,"Weiss, Ted",14463,101,1989,NY,17,1,1976,0,84,-0.625999987,34,0,1,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,7056,0,0,0,0,1,0,0,0.494499981,0.30399999,21,0,0,0,0,0.289705187,0.266629606,7,1.808984041,1,270,187
3985,"Weldon, Curt",15447,101,1989,PA,7,0,1986,0,68,0.196999997,23,0,0,0,0,0,0,0,8,0,0,0,0,4,3,2,1,0,0,0,4624,0,0,0,0,0,0,0,0.328500003,0.518999994,12,3,2,1,0,0.217574894,0.062006883,2,0.180345595,2,179,100
3986,"Wheat, Alan",15076,101,1989,MO,5,1,1982,0,70,-0.504000008,9,0,1,0,0,0,0,0,5,1,1,1,1,0,0,0,0,0,1,0,4900,1,0,1,0.266000003,1,0,0,0.372500002,0.182000011,5,1,1,1,1,0.538266778,0.031003442,4,1.595570564,1,270,152
3987,"Whittaker, Bob",14670,101,1989,KS,5,0,1978,0,70,0.354000002,5,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,4900,0,0,1,0.169,0,0,0,0.485500008,0.675999999,6,0,0,0,0,0.07457757,1.25364399,6,0.464896977,1,179,148
3988,"Whitten, Jamie",10075,101,1989,MS,1,1,1941,0,78,-0.287,5,0,1,5,4,5,5,4,8,0,0,0,0,0,0,0,0,0,0,0,6084,1,1,1,0.185000002,1,0,0,0.155499995,0.035,13,4,5,5,4,4.378480911,3.370464325,25,5.426809788,2,270,20
3989,"Williams, Pat",14672,101,1989,MT,1,1,1978,0,61,-0.32100001,2,0,1,5,5,5,5,1,29,6,3,1,0,1,0,0,0,0,0,0,3721,0,0,1,0.114,1,0,0,0.189500004,0.00099999,35,11,8,6,1,4.232950687,4.553114891,6,1.737846255,3,270,21
3990,"Wilson, Charles",14062,101,1989,TX,2,1,1972,0,88,-0.169,27,0,0,0,0,0,0,0,5,1,1,1,0,2,1,2,2,2,0,0,7744,1,0,1,0.191,1,0,0,0.037500001,0.152999997,7,2,3,3,2,0.504645944,0.821463525,9,0.928455889,2,270,159
3991,"Wise, Robert",15077,101,1989,WV,3,1,1982,0,74,-0.328000009,4,0,1,0,0,0,0,0,21,2,2,2,1,2,0,0,0,0,0,0,5476,0,0,1,0.150000006,1,0,0,0.196500003,0.006000009,23,2,2,2,1,1.025710702,0.194018722,4,1.595570564,2,270,111
3992,"Wolf, Frank",14869,101,1989,VA,10,0,1980,0,68,0.275999993,10,0,0,0,0,0,0,0,10,2,1,1,1,0,0,0,0,0,0,0,4624,1,0,0,0,0,0,0,0.407499999,0.59799999,10,2,1,1,1,0.668280125,0.202016801,5,0.393759131,3,179,28
3993,"Wolpe, Howard",14673,101,1989,MI,3,1,1978,0,57,-0.416999996,18,0,1,2,1,2,2,0,8,1,0,0,0,0,0,0,0,0,0,0,3249,0,0,1,0.463,1,0,0,0.28549999,0.094999999,10,2,2,2,0,1.12274909,0.435447276,6,1.737846255,2,270,105
3994,"Wright, James",10391,101,1989,TX,12,1,1954,0,99,,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9801,0,0,1,0.191,1,1,0,,,0,0,0,0,0,0,0,18,1.568696499,1,270,269
3995,"Wyden, Ron",14871,101,1989,OR,3,1,1980,0,99,-0.331999987,5,0,1,2,1,1,1,1,40,5,0,0,0,0,0,0,0,0,0,0,9801,0,0,0,0,1,0,0,0.200499982,0.009999988,42,6,1,1,1,1.85567677,2.606378794,5,1.66670835,2,270,78
3996,"Wylie, Chalmers",11058,101,1989,OH,15,0,1966,0,75,0.196999997,21,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5625,0,0,1,0.354999989,0,0,0,0.328500003,0.518999994,5,1,0,0,0,0.191185802,0.080608949,12,0.89172405,1,179,106
3997,"Yates, Sidney",10421,101,1989,IL,9,1,1964,0,66,-0.575999975,22,0,1,2,2,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,4356,1,0,0,0,1,0,0,0.444499969,0.253999978,7,2,2,2,2,1.995306849,1.817528367,13,2.235811234,2,270,73
3998,"Yatron, Gus",12035,101,1989,PA,6,1,1968,0,63,-0.145999998,23,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3969,0,0,1,0.344999999,1,0,0,0.014499998,0.175999999,1,1,1,1,0,0.266579628,0.40444383,11,2.093535423,1,270,193
3999,"Young, C.W.",13047,101,1989,FL,8,0,1970,0,73,0.342999995,19,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5329,1,0,1,0.224000007,0,0,0,0.4745,0.665000021,3,1,0,0,0,0.10132964,0.015501721,10,0.749448359,1,179,144
4000,"Young, Don",14066,101,1989,AK,1,0,1973,0,62,0.275000006,1,0,0,0,0,0,0,0,23,6,3,1,1,0,0,0,0,0,0,0,3844,0,0,1,0.319999993,0,0,0,0.406500012,0.597000003,23,6,3,1,1,1.26391542,2.707639217,9,0.678310513,3,179,9
4001,"de Lugo, Ron",,101,1989,VI,1,1,1980,0,,,1,0,1,1,1,1,1,0,7,2,1,1,0,0,0,0,0,0,0,1,,0,0,1,,0,0,0,,,8,3,2,2,0,0.944094002,0.743870437,5,1.416563034,2,270,116
4002,"de la Garza, E.",10716,101,1989,TX,15,1,1964,0,94,-0.252999991,27,0,0,5,5,5,4,3,7,4,1,1,1,0,0,0,0,0,0,1,8836,0,1,1,0.191,1,0,0,0.121499993,0.069000006,12,9,6,5,4,4.481685638,6.532689571,13,3.55035162,2,270,19
4003,"Abercrombie, Neil",15245,102,1991,HI,1,1,1990,0,60,-0.508000016,2,0,0,1,1,1,0,0,14,5,4,0,0,1,0,0,0,0,0,0,3600,0,0,1,0.275999993,1,0,0,0.357000023,0.181000009,16,6,5,0,0,1.095859025,,1,0.421290487,3,274,106
4004,"Ackerman, Gary",15000,102,1991,NY,7,1,1983,0,100,-0.467999995,34,0,1,3,2,2,2,1,13,1,1,1,0,0,0,0,0,0,0,0,10000,0,0,1,0.407000005,1,0,0,0.317000002,0.140999988,16,3,3,3,1,1.863308996,2.419835091,5,1.685795307,2,274,70
4005,"Alexander, Bill",12000,102,1991,AR,1,1,1968,0,64,-0.485000014,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4096,1,0,0,0,1,0,0,0.334000021,0.158000007,13,0,0,0,0,0.17657247,0.274368465,12,0.976676226,1,274,213
4006,"Allard, Wayne",29108,102,1991,CO,4,0,1990,0,54,0.600000024,6,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2916,0,0,1,0.300000012,0,0,0,0.751000047,0.927000046,5,1,0,0,0,0.125634596,,1,0.145043239,2,172,124
4007,"Allen, George",29148,102,1991,VA,7,0,1991,0,63,0.477999985,10,0,0,0,0,0,0,0,7,1,1,1,0,1,0,0,0,0,0,0,3969,0,0,1,0.170000002,0,0,0,0.629000008,0.805000007,8,1,1,1,0,0.334819735,,1,0.145043239,3,172,66
4008,"Anderson, Glenn",12001,102,1991,CA,32,1,1968,0,62,-0.211999997,45,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,3844,0,0,1,0.526000023,1,0,0,0.060999997,0.115000002,7,1,1,0,0,0.23142756,2.993599415,12,0.976676226,1,274,207
